country,year,arrivals
US Virgin Islands,2010,NA
US Virgin Islands,2011,NA
US Virgin Islands,2012,NA
US Virgin Islands,2013,NA
US Virgin Islands,2014,NA
US Virgin Islands,2015,NA
US Virgin Islands,2016,NA
US Virgin Islands,2017,1
US Virgin Islands,2018,NA
US Virgin Islands,2019,NA
US Virgin Islands,2020,0
US Virgin Islands,2021,NA
US Virgin Islands,2022,NA
US Virgin Islands,2023,NA
US Virgin Islands,2024,NA
US Virgin Islands,2025,NA
Afghanistan,2010,12511
Afghanistan,2011,16395
Afghanistan,2012,15373
Afghanistan,2013,19704
Afghanistan,2014,22599
Afghanistan,2015,31983
Afghanistan,2016,50197
Afghanistan,2017,48668
Afghanistan,2018,56543
Afghanistan,2019,68681
Afghanistan,2020,30020
Afghanistan,2021,56300
Afghanistan,2022,57241
Afghanistan,2023,63708
Afghanistan,2024,61425
Afghanistan,2025,62840
Germany,2010,4385263
Germany,2011,4826315
Germany,2012,5028745
Germany,2013,5041323
Germany,2014,5250036
Germany,2015,5580792
Germany,2016,3890074
Germany,2017,3584653
Germany,2018,4512360
Germany,2019,5027472
Germany,2020,1118932
Germany,2021,3085215
Germany,2022,5679194
Germany,2023,6193259
Germany,2024,6620612
Germany,2025,6745190
United States,2010,642768
United States,2011,757143
United States,2012,771837
United States,2013,785971
United States,2014,784917
United States,2015,798787
United States,2016,459493
United States,2017,329257
United States,2018,448327
United States,2019,578074
United States,2020,148937
United States,2021,371759
United States,2022,1013478
United States,2023,1334337
United States,2024,1442191
United States,2025,1584725
American Samoa,2010,NA
American Samoa,2011,NA
American Samoa,2012,2734
American Samoa,2013,120
American Samoa,2014,NA
American Samoa,2015,NA
American Samoa,2016,1
American Samoa,2017,12
American Samoa,2018,NA
American Samoa,2019,NA
American Samoa,2020,NA
American Samoa,2021,NA
American Samoa,2022,NA
American Samoa,2023,1
American Samoa,2024,NA
American Samoa,2025,NA
Andorra,2010,498
Andorra,2011,402
Andorra,2012,356
Andorra,2013,415
Andorra,2014,421
Andorra,2015,321
Andorra,2016,126
Andorra,2017,148
Andorra,2018,317
Andorra,2019,879
Andorra,2020,102
Andorra,2021,228
Andorra,2022,581
Andorra,2023,496
Andorra,2024,557
Andorra,2025,2136
Angola,2010,375
Angola,2011,796
Angola,2012,857
Angola,2013,1458
Angola,2014,2526
Angola,2015,2019
Angola,2016,1404
Angola,2017,2015
Angola,2018,3432
Angola,2019,7719
Angola,2020,1430
Angola,2021,3657
Angola,2022,4974
Angola,2023,3581
Angola,2024,2078
Angola,2025,2185
Anguilla,2010,NA
Anguilla,2011,NA
Anguilla,2012,NA
Anguilla,2013,NA
Anguilla,2014,NA
Anguilla,2015,NA
Anguilla,2016,32
Anguilla,2017,12
Anguilla,2018,NA
Anguilla,2019,NA
Anguilla,2020,NA
Anguilla,2021,NA
Anguilla,2022,NA
Anguilla,2023,NA
Anguilla,2024,NA
Anguilla,2025,32
Antigua and Barbuda,2010,27
Antigua and Barbuda,2011,27
Antigua and Barbuda,2012,45
Antigua and Barbuda,2013,50
Antigua and Barbuda,2014,59
Antigua and Barbuda,2015,48
Antigua and Barbuda,2016,197
Antigua and Barbuda,2017,393
Antigua and Barbuda,2018,494
Antigua and Barbuda,2019,632
Antigua and Barbuda,2020,332
Antigua and Barbuda,2021,773
Antigua and Barbuda,2022,1208
Antigua and Barbuda,2023,1288
Antigua and Barbuda,2024,1118
Antigua and Barbuda,2025,1515
Argentina,2010,22255
Argentina,2011,27136
Argentina,2012,28559
Argentina,2013,46729
Argentina,2014,44407
Argentina,2015,82977
Argentina,2016,62394
Argentina,2017,48280
Argentina,2018,68668
Argentina,2019,64483
Argentina,2020,7228
Argentina,2021,6992
Argentina,2022,41708
Argentina,2023,48383
Argentina,2024,56784
Argentina,2025,73456
Albania,2010,49954
Albania,2011,53141
Albania,2012,59565
Albania,2013,65113
Albania,2014,76273
Albania,2015,80032
Albania,2016,83029
Albania,2017,103593
Albania,2018,125935
Albania,2019,134869
Albania,2020,49667
Albania,2021,89748
Albania,2022,145032
Albania,2023,142482
Albania,2024,159828
Albania,2025,159240
Aruba,2010,NA
Aruba,2011,NA
Aruba,2012,NA
Aruba,2013,NA
Aruba,2014,NA
Aruba,2015,8
Aruba,2016,NA
Aruba,2017,NA
Aruba,2018,27
Aruba,2019,4
Aruba,2020,NA
Aruba,2021,NA
Aruba,2022,NA
Aruba,2023,NA
Aruba,2024,NA
Aruba,2025,NA
EU citizens,2010,NA
EU citizens,2011,NA
EU citizens,2012,NA
EU citizens,2013,NA
EU citizens,2014,NA
EU citizens,2015,NA
EU citizens,2016,NA
EU citizens,2017,NA
EU citizens,2018,NA
EU citizens,2019,66
EU citizens,2020,29
EU citizens,2021,68
EU citizens,2022,72
EU citizens,2023,83
EU citizens,2024,66
EU citizens,2025,77
Australia,2010,131685
Australia,2011,156009
Australia,2012,164899
Australia,2013,190457
Australia,2014,200730
Australia,2015,225762
Australia,2016,97626
Australia,2017,77153
Australia,2018,96488
Australia,2019,120837
Australia,2020,15109
Australia,2021,15674
Australia,2022,118847
Australia,2023,192770
Australia,2024,205874
Australia,2025,219696
Austria,2010,500321
Austria,2011,528966
Austria,2012,505560
Austria,2013,518273
Austria,2014,512339
Austria,2015,486044
Austria,2016,310946
Austria,2017,287746
Austria,2018,353628
Austria,2019,401475
Austria,2020,112126
Austria,2021,284095
Austria,2022,454638
Austria,2023,496482
Austria,2024,548794
Austria,2025,563035
Azerbaijan,2010,486381
Azerbaijan,2011,578685
Azerbaijan,2012,593238
Azerbaijan,2013,630754
Azerbaijan,2014,657684
Azerbaijan,2015,602488
Azerbaijan,2016,606223
Azerbaijan,2017,765514
Azerbaijan,2018,858506
Azerbaijan,2019,901723
Azerbaijan,2020,236797
Azerbaijan,2021,470618
Azerbaijan,2022,683834
Azerbaijan,2023,855445
Azerbaijan,2024,956178
Azerbaijan,2025,927067
Bahamas,2010,205
Bahamas,2011,209
Bahamas,2012,138
Bahamas,2013,326
Bahamas,2014,485
Bahamas,2015,347
Bahamas,2016,240
Bahamas,2017,93
Bahamas,2018,139
Bahamas,2019,191
Bahamas,2020,51
Bahamas,2021,82
Bahamas,2022,288
Bahamas,2023,624
Bahamas,2024,938
Bahamas,2025,1306
Bahrain,2010,9375
Bahrain,2011,9712
Bahrain,2012,13342
Bahrain,2013,16230
Bahrain,2014,24305
Bahrain,2015,32476
Bahrain,2016,41505
Bahrain,2017,59442
Bahrain,2018,77075
Bahrain,2019,90299
Bahrain,2020,17852
Bahrain,2021,62730
Bahrain,2022,98147
Bahrain,2023,64771
Bahrain,2024,64472
Bahrain,2025,53445
Bangladesh,2010,2190
Bangladesh,2011,6168
Bangladesh,2012,6652
Bangladesh,2013,8856
Bangladesh,2014,12706
Bangladesh,2015,12212
Bangladesh,2016,8951
Bangladesh,2017,11346
Bangladesh,2018,17932
Bangladesh,2019,20605
Bangladesh,2020,5634
Bangladesh,2021,8226
Bangladesh,2022,24335
Bangladesh,2023,23651
Bangladesh,2024,27519
Bangladesh,2025,29558
Barbados,2010,185
Barbados,2011,203
Barbados,2012,230
Barbados,2013,182
Barbados,2014,270
Barbados,2015,201
Barbados,2016,165
Barbados,2017,124
Barbados,2018,134
Barbados,2019,179
Barbados,2020,51
Barbados,2021,135
Barbados,2022,438
Barbados,2023,623
Barbados,2024,573
Barbados,2025,642
Samoa,2010,2075
Samoa,2011,21
Samoa,2012,NA
Samoa,2013,8
Samoa,2014,7
Samoa,2015,6
Samoa,2016,17
Samoa,2017,NA
Samoa,2018,NA
Samoa,2019,184
Samoa,2020,NA
Samoa,2021,NA
Samoa,2022,NA
Samoa,2023,1
Samoa,2024,NA
Samoa,2025,4
Timor-Leste,2010,NA
Timor-Leste,2011,NA
Timor-Leste,2012,NA
Timor-Leste,2013,NA
Timor-Leste,2014,6
Timor-Leste,2015,NA
Timor-Leste,2016,NA
Timor-Leste,2017,NA
Timor-Leste,2018,NA
Timor-Leste,2019,NA
Timor-Leste,2020,NA
Timor-Leste,2021,NA
Timor-Leste,2022,NA
Timor-Leste,2023,NA
Timor-Leste,2024,NA
Timor-Leste,2025,1
Belgium,2010,543003
Belgium,2011,585860
Belgium,2012,608071
Belgium,2013,651596
Belgium,2014,660857
Belgium,2015,617406
Belgium,2016,413614
Belgium,2017,419998
Belgium,2018,511559
Belgium,2019,557435
Belgium,2020,138729
Belgium,2021,339529
Belgium,2022,596173
Belgium,2023,596355
Belgium,2024,625263
Belgium,2025,613176
Belize,2010,56
Belize,2011,69
Belize,2012,58
Belize,2013,90
Belize,2014,177
Belize,2015,200
Belize,2016,203
Belize,2017,239
Belize,2018,276
Belize,2019,292
Belize,2020,103
Belize,2021,228
Belize,2022,303
Belize,2023,423
Belize,2024,469
Belize,2025,416
Benin,2010,155
Benin,2011,288
Benin,2012,339
Benin,2013,1577
Benin,2014,714
Benin,2015,818
Benin,2016,779
Benin,2017,851
Benin,2018,1028
Benin,2019,1351
Benin,2020,521
Benin,2021,1163
Benin,2022,1777
Benin,2023,1493
Benin,2024,1248
Benin,2025,1290
Bermuda,2010,13
Bermuda,2011,4
Bermuda,2012,1
Bermuda,2013,5
Bermuda,2014,2
Bermuda,2015,1
Bermuda,2016,2
Bermuda,2017,NA
Bermuda,2018,NA
Bermuda,2019,NA
Bermuda,2020,NA
Bermuda,2021,NA
Bermuda,2022,NA
Bermuda,2023,5
Bermuda,2024,5
Bermuda,2025,3
Belarus,2010,152421
Belarus,2011,123607
Belarus,2012,138007
Belarus,2013,200659
Belarus,2014,223975
Belarus,2015,204355
Belarus,2016,113793
Belarus,2017,229229
Belarus,2018,245254
Belarus,2019,258419
Belarus,2020,106426
Belarus,2021,220932
Belarus,2022,239966
Belarus,2023,309216
Belarus,2024,334796
Belarus,2025,323441
Bhutan,2010,27
Bhutan,2011,40
Bhutan,2012,46
Bhutan,2013,40
Bhutan,2014,33
Bhutan,2015,55
Bhutan,2016,48
Bhutan,2017,36
Bhutan,2018,27
Bhutan,2019,79
Bhutan,2020,2
Bhutan,2021,18
Bhutan,2022,42
Bhutan,2023,72
Bhutan,2024,92
Bhutan,2025,119
United Arab Emirates,2010,30480
United Arab Emirates,2011,35579
United Arab Emirates,2012,48071
United Arab Emirates,2013,52424
United Arab Emirates,2014,53736
United Arab Emirates,2015,51600
United Arab Emirates,2016,38315
United Arab Emirates,2017,49360
United Arab Emirates,2018,43292
United Arab Emirates,2019,37500
United Arab Emirates,2020,3772
United Arab Emirates,2021,52587
United Arab Emirates,2022,146438
United Arab Emirates,2023,120819
United Arab Emirates,2024,99992
United Arab Emirates,2025,101460
United Nations Personnel,2010,7516
United Nations Personnel,2011,8201
United Nations Personnel,2012,4920
United Nations Personnel,2013,5205
United Nations Personnel,2014,6437
United Nations Personnel,2015,7911
United Nations Personnel,2016,4716
United Nations Personnel,2017,4811
United Nations Personnel,2018,5441
United Nations Personnel,2019,5015
United Nations Personnel,2020,1224
United Nations Personnel,2021,1328
United Nations Personnel,2022,3839
United Nations Personnel,2023,5304
United Nations Personnel,2024,5025
United Nations Personnel,2025,4025
United Nations Affiliated,2010,NA
United Nations Affiliated,2011,NA
United Nations Affiliated,2012,NA
United Nations Affiliated,2013,NA
United Nations Affiliated,2014,NA
United Nations Affiliated,2015,NA
United Nations Affiliated,2016,NA
United Nations Affiliated,2017,NA
United Nations Affiliated,2018,NA
United Nations Affiliated,2019,0
United Nations Affiliated,2020,NA
United Nations Affiliated,2021,NA
United Nations Affiliated,2022,NA
United Nations Affiliated,2023,NA
United Nations Affiliated,2024,NA
United Nations Affiliated,2025,NA
Bolivia,2010,759
Bolivia,2011,968
Bolivia,2012,1145
Bolivia,2013,1029
